,Name,Current Price,Previous Price,Price Per Each,Category,Product ID,Amount,Units,General Category,Price Difference,Total Sales,Percent Increase/Decrease
13689,Barbecue Wings,7.29,7.29,2.86,"Meals, Entrees & Sides",21113085_EA,255,g,Frozen Foods,0.0,729.3,0.0
13690,Bowl Fulls Cheesy Meatball Marinara,1.77,5.99,0.58,"Meals, Entrees & Sides",21361174_EA,305,g,Frozen Foods,-4.220000000000001,176.89999999999998,-70.45
13691,Bistro Selects™ 9 Minute Savoury Frites,4.99,4.99,0.83,"Meals, Entrees & Sides",21308857_EA,600,g,Frozen Foods,0.0,498.0,0.0
13692,Pork and Vegetable Potstickers,5.0,5.0,0.88,"Meals, Entrees & Sides",21495823_EA,567,g,Frozen Foods,0.0,498.96,0.0
13693,Masoor (Lentil) Biryani With Saffron Rice Medium Spice,6.79,6.79,1.94,"Meals, Entrees & Sides",21527689_EA,350,g,Frozen Foods,0.0,679.0,0.0
13694,Chicken Parm Radiatori Bake,12.99,12.99,1.3,"Meals, Entrees & Sides",21524774_EA,1,kg,Frozen Foods,0.0,1.3,0.0
13695,Chicken Cutlettes Buffalo Style,5.49,5.49,1.28,"Meals, Entrees & Sides",20296014006_EA,428,g,Frozen Foods,0.0,547.84,0.0
13696,Mozzarella Sticks,8.49,8.49,3.0,"Meals, Entrees & Sides",21433520_EA,283,g,Frozen Foods,0.0,849.0,0.0
13697,Pesto Ravioli with Spicy Italian Sausage,5.29,5.29,1.56,"Meals, Entrees & Sides",21352207_EA,340,g,Frozen Foods,0.0,530.4,0.0
13698,Chicken in Wine Sauce,3.99,3.99,1.88,"Meals, Entrees & Sides",20159140012_EA,212,g,Frozen Foods,0.0,398.56,0.0
13699,Sweet Pineapple Chicken Teriyaki Bowl,6.79,6.79,1.95,"Meals, Entrees & Sides",21169905_EA,349,g,Frozen Foods,0.0,680.55,0.0
13700,Korean Fried Chicken,4.99,4.99,1.25,"Meals, Entrees & Sides",21204236_EA,400,g,Frozen Foods,0.0,500.0,0.0
13701,Zap'ems Taco Bites,2.49,2.49,1.6,"Meals, Entrees & Sides",21208443_EA,156,g,Frozen Foods,0.0,249.60000000000002,0.0
13702,Diner Classics Swedish Meatballs,1.77,4.99,0.66,"Meals, Entrees & Sides",21238785_EA,270,g,Frozen Foods,-3.22,178.20000000000002,-64.53
13703,Large Size Frozen Fried Potatoes,10.49,10.49,0.47,"Meals, Entrees & Sides",21306372_EA,2,kg,Frozen Foods,0.0,0.94,0.0
13704,Bowl Fulls Cheesy Meatball Marinara,1.77,5.99,0.58,"Meals, Entrees & Sides",21361174_EA,305,g,Frozen Foods,-4.220000000000001,176.89999999999998,-70.45
13705,Cheese Cannelloni ,12.99,12.99,1.15,"Meals, Entrees & Sides",21102129_EA,1,kg,Frozen Foods,0.0,1.15,0.0
13706,Vegetable & Chicken Dumplings,4.88,4.88,0.86,"Meals, Entrees & Sides",20319243004_EA,567,g,Frozen Foods,0.0,487.62,0.0
13707,"Perogies, Potato and Bacon Flavour",2.49,2.49,0.27,"Meals, Entrees & Sides",20811199_EA,907,g,Frozen Foods,0.0,244.89000000000001,0.0
13708,Selections Balsamic Chicken Frozen Entrée,1.77,3.49,0.82,"Meals, Entrees & Sides",21361970_EA,217,g,Frozen Foods,-1.7200000000000002,177.94,-49.28
13709,Vegan Dumplings,4.99,4.99,1.1,"Meals, Entrees & Sides",21299802_EA,454,g,Frozen Foods,0.0,499.40000000000003,0.0
13710,Chicken Pho Noodles Soup,4.49,4.99,1.8,"Meals, Entrees & Sides",20956750_EA,0,kg,Frozen Foods,-0.5,0.0,-10.02
13711,Crispy Fingers Chipotle Lime,7.29,7.29,2.7,"Meals, Entrees & Sides",21113106_EA,270,g,Frozen Foods,0.0,729.0,0.0
13712,"Crispy Tendr, Seven Grain",7.29,7.29,2.86,"Meals, Entrees & Sides",20371426001_EA,255,g,Frozen Foods,0.0,729.3,0.0
13713,"Potato & Bacon Flavour Perogies, Club Size",5.0,5.0,0.25,"Meals, Entrees & Sides",20323762003_EA,2,kg,Frozen Foods,0.0,0.5,0.0
13714,Jumbo Popcorn Chicken Croquettes,5.49,5.49,1.38,"Meals, Entrees & Sides",20296014008_EA,397,g,Frozen Foods,0.0,547.86,0.0
13715,Creamy White Mac,9.49,9.49,1.4,"Meals, Entrees & Sides",20902816_EA,680,g,Frozen Foods,0.0,951.9999999999999,0.0
13716,Beef Vindaloo,6.79,6.79,1.94,"Meals, Entrees & Sides",20973257_EA,350,g,Frozen Foods,0.0,679.0,0.0
13717,Pork & Vegetable Mini Wontons,3.99,6.49,0.88,"Meals, Entrees & Sides",21365814_EA,454,g,Frozen Foods,-2.5,399.52,-38.52
13718,Diner Classics Salisbury Steak,1.77,1.77,0.63,"Meals, Entrees & Sides",21237544_EA,282,g,Frozen Foods,0.0,177.66,0.0
13719,Eggplant Parmesan,12.99,12.99,1.15,"Meals, Entrees & Sides",21364316_EA,907,g,Frozen Foods,0.0,1043.05,0.0
13720,3 Cheese & Kale Bake Bowls,7.49,7.49,3.11,"Meals, Entrees & Sides",21086183_EA,241,g,Frozen Foods,0.0,749.51,0.0
13721,Dal Makhani,6.49,6.49,2.29,"Meals, Entrees & Sides",20707520001_EA,283,g,Frozen Foods,0.0,283.0,0.0
13722,Chicken Parmesan ,5.99,5.99,1.61,"Meals, Entrees & Sides",21447480_EA,371,g,Frozen Foods,0.0,374.71,0.0
13723,Dumpling Pork Vegetable,4.99,4.99,1.0,"Meals, Entrees & Sides",21299896_EA,500,g,Frozen Foods,0.0,500.0,0.0
13724,"Gourmet Steamers, Grilled Chicken Marinara",5.0,5.0,1.77,"Meals, Entrees & Sides",20318616005_EA,283,g,Frozen Foods,0.0,500.91,0.0
13725,XL Chicken Fajita Bowl,6.79,6.79,1.71,"Meals, Entrees & Sides",21359365_EA,397,g,Frozen Foods,0.0,678.87,0.0
13726,KD Deluxe Creamy Cheddar Macaroni & Cheese Frozen Dinner,5.29,5.29,1.56,"Meals, Entrees & Sides",21553329_EA,340,g,Frozen Foods,0.0,530.4,0.0
13727,Chicken Pot Pie,10.99,10.99,1.69,"Meals, Entrees & Sides",21047194_EA,650,g,Frozen Foods,0.0,1098.5,0.0
13728,Meat Lasagna,8.0,8.0,0.71,"Meals, Entrees & Sides",20530286_EA,1,kg,Frozen Foods,0.0,1.4,0.0
13729,"Extra Cheesy, Mac & Cheese, Club Size",14.99,14.99,0.75,"Meals, Entrees & Sides",21178593_EA,2,kg,Frozen Foods,0.0,1.5,0.0
13730,Sweet Potato Chunks,4.99,4.99,1.25,"Meals, Entrees & Sides",21359247_EA,400,g,Frozen Foods,0.0,500.0,0.0
13731,Power Bowls Adobo Chicken,5.99,5.99,2.17,"Meals, Entrees & Sides",21080265_EA,276,g,Frozen Foods,0.0,598.92,0.0
13732,Chicken Marinara,5.99,5.99,2.29,"Meals, Entrees & Sides",21219916_EA,262,g,Frozen Foods,0.0,599.98,0.0
13733,Mac & Cheese,4.49,4.49,1.5,"Meals, Entrees & Sides",21364244_EA,300,g,Frozen Foods,0.0,450.0,0.0
13734,Grande Lasagna with Meat Sauce,3.49,3.49,0.77,"Meals, Entrees & Sides",20961200_EA,454,g,Frozen Foods,0.0,349.58,0.0
13735,Simply Steamers Creamy Spinach & Tomato Linguini,5.49,5.49,2.15,"Meals, Entrees & Sides",21097781_EA,255,g,Frozen Foods,0.0,548.25,0.0
13736,FlavourCrisp Crispy Spicy Cracked Pepper Straight Cut Fries,10.49,10.49,0.52,"Meals, Entrees & Sides",21449706_EA,2,kg,Frozen Foods,0.0,1.04,0.0
13737,Zero Verde Chicken,5.99,5.99,2.23,"Meals, Entrees & Sides",21475064_EA,269,g,Frozen Foods,0.0,599.87,0.0
13738,Pork & Vegetable Dumplings,4.88,4.88,0.86,"Meals, Entrees & Sides",20319243001_EA,567,g,Frozen Foods,0.0,487.62,0.0
13739,Large Size Frozen Fried Potatoes,10.49,10.49,0.47,"Meals, Entrees & Sides",21306366_EA,2,kg,Frozen Foods,0.0,0.94,0.0
13740,"Potatoes, Sour Cream & Chives Perogies",2.49,2.49,0.27,"Meals, Entrees & Sides",21406553_EA,907,g,Frozen Foods,0.0,244.89000000000001,0.0
13741,Chicken Pot Pie 2 x 235 g,8.99,8.99,1.91,"Meals, Entrees & Sides",21047192_EA,470,g,Frozen Foods,0.0,897.6999999999999,0.0
13742,s Grande 1LB Macaroni & Cheese,3.49,3.49,0.77,"Meals, Entrees & Sides",20984978_EA,454,g,Frozen Foods,0.0,349.58,0.0
13743,Mushroom Rice Burger,7.49,7.49,2.64,"Meals, Entrees & Sides",20315489_EA,284,g,Frozen Foods,0.0,749.76,0.0
13744,Chicken Fried Rice,12.99,12.99,1.09,"Meals, Entrees & Sides",21221015_EA,1,kg,Frozen Foods,0.0,1.09,0.0
13745,Thai Peanut Chicken,3.99,3.99,1.61,"Meals, Entrees & Sides",20731984_EA,248,g,Frozen Foods,0.0,399.28000000000003,0.0
13746,XL Chicken Croquettes & Jalapeno Pepper Mac ‘n Cheese,6.79,6.79,1.71,"Meals, Entrees & Sides",21359252_EA,397,g,Frozen Foods,0.0,678.87,0.0
13747,Cheddar Jalapeño Medium Sticks,8.49,8.49,3.0,"Meals, Entrees & Sides",21433523_EA,283,g,Frozen Foods,0.0,849.0,0.0
13748,Frozen Chicken Schnitzel Cutlets,13.99,13.99,3.11,"Meals, Entrees & Sides",21551428_EA,450,g,Frozen Foods,0.0,1399.5,0.0
13749,Vegetable And Chicken Dumplings,4.99,4.99,1.0,"Meals, Entrees & Sides",21301225_EA,500,g,Frozen Foods,0.0,500.0,0.0
13750,Pork & Leek Potstickers,5.0,5.0,0.88,"Meals, Entrees & Sides",21495779_EA,567,g,Frozen Foods,0.0,498.96,0.0
13751,Meatless Pepperoni with Jalapeño Vegetable Crust Pizza,10.49,10.49,2.59,"Meals, Entrees & Sides",21240353_EA,405,g,Frozen Foods,0.0,1048.95,0.0
13752,Chicken Biryani With Saffron Rice Medium Spice,6.79,6.79,1.94,"Meals, Entrees & Sides",21527683_EA,350,g,Frozen Foods,0.0,679.0,0.0
13753,Pulled Chicken Burrito Bowl Frozen Meal,5.29,5.29,1.65,"Meals, Entrees & Sides",21174579_EA,320,g,Frozen Foods,0.0,528.0,0.0
13754,The Sausage,8.99,8.99,3.75,"Meals, Entrees & Sides",21440434_EA,240,g,Frozen Foods,0.0,900.0,0.0
13755,All Day Breakfast Double Sausage and Bacon Loaded Tots,5.29,5.29,2.07,"Meals, Entrees & Sides",21355638_EA,255,g,Frozen Foods,0.0,527.8499999999999,0.0
13756,Power Bowl Chicken,5.99,5.99,2.29,"Meals, Entrees & Sides",21193628_EA,262,g,Frozen Foods,0.0,599.98,0.0
13757,Shredded Hashbrowns,4.99,4.99,0.77,"Meals, Entrees & Sides",21380590_EA,650,g,Frozen Foods,0.0,500.5,0.0
13758,Chick'n Wings Spicy Gochujang-Style,7.29,7.29,3.04,"Meals, Entrees & Sides",21448595_EA,240,g,Frozen Foods,0.0,729.6,0.0
13759,"Saus'ge Patties, Spicy",7.49,7.49,3.94,"Meals, Entrees & Sides",21213080_EA,190,g,Frozen Foods,0.0,748.6,0.0
13760,Poutine Chicken Shawarma With Garlic Sauce With Quebec Cheese Curds,9.29,9.29,2.05,"Meals, Entrees & Sides",21414255_EA,454,g,Frozen Foods,0.0,930.6999999999999,0.0
13761,Mediterranean-Style Grain & Chicken Protein Bowl,4.49,4.49,1.5,"Meals, Entrees & Sides",21290184_EA,300,g,Frozen Foods,0.0,450.0,0.0
13762,Bistro Selects™ Tater Crisps™ Extra Crunchy,4.99,4.99,0.67,"Meals, Entrees & Sides",21094808_EA,750,g,Frozen Foods,0.0,502.50000000000006,0.0
13763,Hong Kong Style Bbq Flavor Bun ,2.99,3.99,1.42,"Meals, Entrees & Sides",21363913_EA,210,g,Frozen Foods,-1.0,298.2,-25.06
13764,Free From Turkey Pot Pie Frozen,8.99,8.99,1.12,"Meals, Entrees & Sides",21047078_EA,800,g,Frozen Foods,0.0,896.0000000000001,0.0
13765,Basil Pesto Chicken,5.99,5.99,2.29,"Meals, Entrees & Sides",21219870_EA,262,g,Frozen Foods,0.0,599.98,0.0
13766,BBQ Pork Steamed Buns,7.49,7.99,1.1,"Meals, Entrees & Sides",20219240001_EA,680,g,Frozen Foods,-0.5,748.0000000000001,-6.26
13767,Bowl Fulls Mac and Cheese with Bacon,1.77,6.79,0.58,"Meals, Entrees & Sides",21361672_EA,305,g,Frozen Foods,-5.02,176.89999999999998,-73.93
13768,Diner Classics Fried Chicken Breast,1.77,4.49,0.71,"Meals, Entrees & Sides",21235429_EA,251,g,Frozen Foods,-2.72,178.20999999999998,-60.58
13769,Falafel Bites With Tahini Organic,8.99,8.99,3.15,"Meals, Entrees & Sides",21414093_EA,285,g,Frozen Foods,0.0,897.75,0.0
13770,Veggie Breaded Chick'N Burgers Simulated Chicken Burgers,6.99,6.99,1.99,"Meals, Entrees & Sides",21437002_EA,352,g,Frozen Foods,0.0,700.48,0.0
13771,"Selections, Meat Lasagna",1.77,3.99,0.65,"Meals, Entrees & Sides",20159140002_EA,274,g,Frozen Foods,-2.22,178.1,-55.64
13772,Turkey and Italian Sausage Bake Frozen Meal,5.29,5.29,1.87,"Meals, Entrees & Sides",21085511_EA,283,g,Frozen Foods,0.0,529.21,0.0
13773,Green Onion Pancakes,4.99,5.99,0.83,"Meals, Entrees & Sides",20814816_EA,600,g,Frozen Foods,-1.0,498.0,-16.69
13774,Spring Roll Pastry,1.99,2.29,0.5,"Meals, Entrees & Sides",20131105_EA,400,g,Frozen Foods,-0.30000000000000004,236.0,-13.1
13775,Shrimp Wonton Soup With Noodles,4.49,4.99,1.74,"Meals, Entrees & Sides",20958324_EA,258,g,Frozen Foods,-0.5,448.92,-10.02
13776,Savoury Homefries,4.99,4.99,0.77,"Meals, Entrees & Sides",21380595_EA,650,g,Frozen Foods,0.0,500.5,0.0
13777,Pork Dumplings ,4.99,4.99,1.0,"Meals, Entrees & Sides",21301227_EA,500,g,Frozen Foods,0.0,500.0,0.0
13778,Pork Button Bones In Bbq Sauce,10.0,10.0,1.0,"Meals, Entrees & Sides",21515768_EA,1,kg,Frozen Foods,0.0,1.0,0.0
13779,Fried Chicken ,5.49,5.49,1.53,"Meals, Entrees & Sides",20296014004_EA,360,g,Frozen Foods,0.0,550.8,0.0
13780,"Ready Veggie Tots, Cauliflower",5.49,5.49,1.37,"Meals, Entrees & Sides",21447361_EA,400,g,Frozen Foods,0.0,548.0,0.0
13781,Thai Chicken,5.99,6.99,1.5,"Meals, Entrees & Sides",21047530_EA,400,g,Frozen Foods,-1.0,600.0,-14.31
13782,Tourtière,13.99,14.99,1.55,"Meals, Entrees & Sides",21478018_EA,900,g,Frozen Foods,-1.0,1395.0,-6.67
13783,"Bistro Flatbreads, Meatball Marinara",1.77,4.99,0.95,"Meals, Entrees & Sides",21432987_EA,187,g,Frozen Foods,-3.22,177.65,-64.53
13784,Chicken Fettuccine,1.77,3.99,0.75,"Meals, Entrees & Sides",20159140008_EA,237,g,Frozen Foods,-2.22,177.75,-55.64
13785,"Nacho Chicken Loaded Potatoes Bowl, High in Protein",1.77,7.99,0.59,"Meals, Entrees & Sides",21521626_EA,300,g,Frozen Foods,-6.220000000000001,177.0,-77.85
13786,Shoestring Fries,6.29,6.29,0.42,"Meals, Entrees & Sides",20799530_EA,1,kg,Frozen Foods,0.0,0.44,0.0
13787,"Skillet Meals, Family Size Alfredo Chicken",12.99,12.99,1.09,"Meals, Entrees & Sides",20745335_EA,1,kg,Frozen Foods,0.0,1.09,0.0
13788,Hungryman Salisbury Steak,4.29,4.29,1.24,"Meals, Entrees & Sides",20077553002_EA,345,g,Frozen Foods,0.0,427.8,0.0
13789,Fried Chicken,4.29,4.29,1.53,"Meals, Entrees & Sides",20077553001_EA,280,g,Frozen Foods,0.0,428.40000000000003,0.0
13790,Ginger Beef,5.99,6.99,1.5,"Meals, Entrees & Sides",21047378_EA,400,g,Frozen Foods,-1.0,600.0,-14.31
13791,Crinkle Cut French Fries,6.29,6.29,0.42,"Meals, Entrees & Sides",20799763_EA,1,kg,Frozen Foods,0.0,0.44,0.0
13792,Meat Lasagna,12.99,12.99,0.57,"Meals, Entrees & Sides",20099795_EA,2,kg,Frozen Foods,0.0,2.8,0.0
13793,Chicken Lasagna,12.99,12.99,1.15,"Meals, Entrees & Sides",20051295_EA,1,kg,Frozen Foods,0.0,1.15,0.0
13794,Meat Lasagna,14.99,14.99,0.66,"Meals, Entrees & Sides",20312835_EA,2,kg,Frozen Foods,0.0,2.8,0.0
13795,"Perogies, Cream Cheese & Savoury Dill",3.49,3.49,0.43,"Meals, Entrees & Sides",20811425002_EA,815,g,Frozen Foods,0.0,350.45,0.0
13796,Tasti Taters® - Tater Tots,8.49,8.49,0.47,"Meals, Entrees & Sides",21049522_EA,1,kg,Frozen Foods,0.0,0.62,0.0
13797,"Meat & Potatoes, Smokehouse Style",5.29,5.29,1.9,"Meals, Entrees & Sides",21553457_EA,278,g,Frozen Foods,0.0,528.1999999999999,0.0
13798,Cuisine Burger Meatless,7.49,7.49,2.64,"Meals, Entrees & Sides",20137891002_EA,284,g,Frozen Foods,0.0,749.76,0.0
13799,XL Country Fried Chicken Croquettes Bowl,6.79,6.79,1.71,"Meals, Entrees & Sides",21219524_EA,397,g,Frozen Foods,0.0,678.87,0.0
13800,Falafel      ,6.49,6.49,2.5,"Meals, Entrees & Sides",21209325_EA,260,g,Frozen Foods,0.0,650.0,0.0
13801,Grande Fettuccine Alfredo,3.49,3.49,0.77,"Meals, Entrees & Sides",20961202_EA,454,g,Frozen Foods,0.0,349.58,0.0
13802,All-Day Breakfast Hash Brown Waffles,4.29,4.29,0.69,"Meals, Entrees & Sides",21306356_EA,625,g,Frozen Foods,0.0,431.24999999999994,0.0
13803,Gluten Free Spinach and Goat Cheese Beet & Cauliflower Flatbread,9.49,9.49,2.54,"Meals, Entrees & Sides",21395070_EA,374,g,Frozen Foods,0.0,949.96,0.0
13804,Hong Kong Style Bbq Flavor Rice Roll ,2.99,3.99,1.52,"Meals, Entrees & Sides",21363909_EA,197,g,Frozen Foods,-1.0,299.44,-25.06
13805,Diner Classics Beef Stroganoff,1.77,1.77,0.72,"Meals, Entrees & Sides",21361972_EA,245,g,Frozen Foods,0.0,176.4,0.0
13806,Pulled Pork,5.99,10.97,1.5,"Meals, Entrees & Sides",20182404_EA,400,g,Frozen Foods,-4.98,600.0,-45.4
13807,Walnut Mushroom Bolognese Plant-Based,12.49,12.49,2.75,"Meals, Entrees & Sides",21477004_EA,454,g,Frozen Foods,0.0,1248.5,0.0
13808,Cavendish Farms Flavourcrisp Crispy Spicy Cracked Pepper Straight Cut (750G),4.29,4.29,0.57,"Meals, Entrees & Sides",20730213_EA,750,g,Frozen Foods,0.0,427.49999999999994,0.0
13809,Chicken Pot Pie,10.99,10.99,1.37,"Meals, Entrees & Sides",20896663_EA,800,g,Frozen Foods,0.0,1352.0,0.0
13810,Shrimp Dumpling  Hargow,2.99,3.99,2.88,"Meals, Entrees & Sides",21363888_EA,104,g,Frozen Foods,-1.0,299.52,-25.06
13811,Cavendish Farms Restaurant Style Diner Style Hash Browns (1.5 Kg),10.49,10.49,0.7,"Meals, Entrees & Sides",20939547_EA,1,kg,Frozen Foods,0.0,0.7,0.0
13812,Vegetable Lasagna,8.0,8.0,0.71,"Meals, Entrees & Sides",20314787_EA,1,kg,Frozen Foods,0.0,0.71,0.0
13813,Chole Bhature,6.49,6.49,2.16,"Meals, Entrees & Sides",20711392_EA,300,g,Frozen Foods,0.0,648.0,0.0
13814,Tourtière Fully Cooked,8.99,8.99,1.91,"Meals, Entrees & Sides",21046993_EA,470,g,Frozen Foods,0.0,897.6999999999999,0.0
13815,Cheese Ravioli,1.77,3.99,0.8,"Meals, Entrees & Sides",20159140009_EA,222,g,Frozen Foods,-2.22,177.60000000000002,-55.64
13816,Chicken Korma,4.49,4.49,1.28,"Meals, Entrees & Sides",20309193005_EA,350,g,Frozen Foods,0.0,448.0,0.0
13817,FlavourCrisp Crispy Classic Straight Cut Fries,10.49,10.49,0.52,"Meals, Entrees & Sides",21449731_EA,2,kg,Frozen Foods,0.0,1.04,0.0
13818,"Grande, Macaroni and Beef",3.49,3.49,0.77,"Meals, Entrees & Sides",20961195_EA,454,g,Frozen Foods,0.0,349.58,0.0
13819,Tuna Poke With Avocado Ponzu And Rice,9.99,10.49,2.2,"Meals, Entrees & Sides",21414082_EA,454,g,Frozen Foods,-0.5,998.8000000000001,-4.77
13820,Best Lasagna,12.49,12.49,1.38,"Meals, Entrees & Sides",20297658001_EA,907,g,Frozen Foods,0.0,1251.6599999999999,0.0
13821,"Bistro Flatbreads, Ham and Double Cheese",1.77,4.99,0.96,"Meals, Entrees & Sides",21432998_EA,184,g,Frozen Foods,-3.22,176.64,-64.53
13822,Zero Tomato Basil Chicken,5.99,5.99,2.23,"Meals, Entrees & Sides",21475020_EA,269,g,Frozen Foods,0.0,599.87,0.0
13823,Power Bowls Cauliflower Curry 280 g,5.99,5.99,2.14,"Meals, Entrees & Sides",21169326_EA,280,g,Frozen Foods,0.0,599.2,0.0
13824,Seafood Lasagna,12.99,12.99,1.15,"Meals, Entrees & Sides",20319958_EA,1,kg,Frozen Foods,0.0,1.15,0.0
13825,Onion Hash Brown Patties,6.99,6.99,0.58,"Meals, Entrees & Sides",20731852_EA,1,kg,Frozen Foods,0.0,0.58,0.0
13826,Plant Based Cauliflower & Chickpea Pie,10.99,10.99,1.69,"Meals, Entrees & Sides",21388122_EA,650,g,Frozen Foods,0.0,1098.5,0.0
13827,Salisbury Steak ,5.49,5.49,1.21,"Meals, Entrees & Sides",20296014002_EA,455,g,Frozen Foods,0.0,550.55,0.0
13828,Simply Chicken Stir Fry,5.49,5.49,2.1,"Meals, Entrees & Sides",20974315_EA,262,g,Frozen Foods,0.0,550.2,0.0
13829,Diner Classics Turkey & Stuffing,1.77,4.99,0.65,"Meals, Entrees & Sides",21235412_EA,273,g,Frozen Foods,-3.22,177.45000000000002,-64.53
13830,Mini Glutinous Rice Dumpling With Abalone Sauce Flavour,2.99,3.99,1.49,"Meals, Entrees & Sides",21363910_EA,201,g,Frozen Foods,-1.0,299.49,-25.06
13831,Frozen Pork Schnitzel Cutlets,13.99,13.99,3.11,"Meals, Entrees & Sides",21551501_EA,450,g,Frozen Foods,0.0,1399.5,0.0
13832,Cheesy Loaded Potatoes with Angus Beef Frozen Meal,5.29,5.29,1.86,"Meals, Entrees & Sides",21239301_EA,284,g,Frozen Foods,0.0,528.24,0.0
13833,Mac & 3 Cheese With Cauliflower Bowls Gluten Free,6.99,6.99,2.99,"Meals, Entrees & Sides",21520705_EA,234,g,Frozen Foods,0.0,699.6600000000001,0.0
13834,Savory Stuffed Turkey,9.99,9.99,2.2,"Meals, Entrees & Sides",20527710_EA,454,g,Frozen Foods,0.0,998.8000000000001,0.0
13835,Fishless Fillet,7.29,7.29,2.53,"Meals, Entrees & Sides",20822229_EA,288,g,Frozen Foods,0.0,728.64,0.0
13836,Cheesy Loaded Potatoes with Angus Beef Frozen Meal,5.29,5.29,1.86,"Meals, Entrees & Sides",21239301_EA,284,g,Frozen Foods,0.0,528.24,0.0
13837,"Perogies, Roast Garlic",3.49,3.49,0.38,"Meals, Entrees & Sides",20754370001_EA,907,g,Frozen Foods,0.0,344.66,0.0
13838,Chicken Pot Pie,8.99,8.99,1.91,"Meals, Entrees & Sides",21047000_EA,470,g,Frozen Foods,0.0,794.3,0.0
13839,Superfries® Sweet Potato Crinkle Cut,4.99,4.99,1.1,"Meals, Entrees & Sides",20038603001_EA,454,g,Frozen Foods,0.0,499.40000000000003,0.0
13840,Pad Thai,7.49,7.49,2.78,"Meals, Entrees & Sides",20819961_EA,269,g,Frozen Foods,0.0,747.8199999999999,0.0
13841,Pork Schnitzel Cutlettes,10.0,10.0,1.11,"Meals, Entrees & Sides",21481377_EA,900,g,Frozen Foods,0.0,999.0000000000001,0.0
13842,Cauliflower Wings Sweet Chili Plant-Based,7.29,7.29,2.86,"Meals, Entrees & Sides",21448377_EA,255,g,Frozen Foods,0.0,729.3,0.0
13843,Roast Beef au Jus,5.99,10.97,1.6,"Meals, Entrees & Sides",20078077_EA,375,g,Frozen Foods,-4.98,600.0,-45.4
13844,"Perogies, Three Cheese",3.49,3.49,0.38,"Meals, Entrees & Sides",20527641_EA,907,g,Frozen Foods,0.0,344.66,0.0
13845,Notchicken Burger Breaded Plant-Based Burgers,8.99,8.99,10.58,"Meals, Entrees & Sides",21495437_EA,85,g,Frozen Foods,0.0,899.3,0.0
13846,Skillet Chicken,12.99,12.99,1.09,"Meals, Entrees & Sides",21220983_EA,1,kg,Frozen Foods,0.0,1.09,0.0
13847,"Perogies, Pizza",3.49,3.49,0.43,"Meals, Entrees & Sides",21098195_EA,815,g,Frozen Foods,0.0,350.45,0.0
13848,Superfries Coated Fried Potatoes Extra Crispy Beer Battered Crinkle Steak Cut Family,12.99,12.99,0.68,"Meals, Entrees & Sides",21527546_EA,1,kg,Frozen Foods,0.0,0.68,0.0
13849,Lightly Breaded Turkey,7.29,7.29,2.43,"Meals, Entrees & Sides",21112745_EA,300,g,Frozen Foods,0.0,729.0,0.0
13850,Beef Steakette Grilled,5.49,5.49,1.29,"Meals, Entrees & Sides",20296014007_EA,425,g,Frozen Foods,0.0,548.25,0.0
13851,Pad Thai Chicken,4.49,4.99,1.5,"Meals, Entrees & Sides",20957262_EA,300,g,Frozen Foods,-0.5,450.0,-10.02
13852,Sweet & Sour Pork,5.99,6.99,1.5,"Meals, Entrees & Sides",21047353_EA,400,g,Frozen Foods,-1.0,600.0,-14.31
13853,Chicken Tikka Masala,6.79,6.79,1.94,"Meals, Entrees & Sides",20973221_EA,350,g,Frozen Foods,0.0,448.0,0.0
13854,Veggie Nuggets With Whole Wheat Breading Simulated Chicken Nuggets,6.49,6.49,2.03,"Meals, Entrees & Sides",21437955_EA,320,g,Frozen Foods,0.0,649.5999999999999,0.0
13855,Bistro Selects™ Super Crisps® Steak Cut French Fries,4.99,4.99,0.77,"Meals, Entrees & Sides",21285880_EA,650,g,Frozen Foods,0.0,500.5,0.0
13856,Chorizo Egg Scramble with Goat Cheese,5.29,5.29,2.65,"Meals, Entrees & Sides",21174590_EA,200,g,Frozen Foods,0.0,530.0,0.0
13857,Korean-Style Buckwheat Noodle & Tofu Protein Bowl,4.49,4.49,1.5,"Meals, Entrees & Sides",21290197_EA,300,g,Frozen Foods,0.0,450.0,0.0
13858,"Bite-Size Perogies, Potato and Cheddar Cheese",3.49,3.49,0.38,"Meals, Entrees & Sides",20608922_EA,907,g,Frozen Foods,0.0,344.66,0.0
13859,Chickpea Sweet Potato Burger,7.49,7.49,2.64,"Meals, Entrees & Sides",20979886_EA,284,g,Frozen Foods,0.0,749.76,0.0
13860,"Gourmet Steamers, Pineapple Chicken",5.0,5.0,1.68,"Meals, Entrees & Sides",20318616003_EA,298,g,Frozen Foods,0.0,500.64,0.0
13861,Crispy Chik'N Tenders Plant Based,7.29,7.29,2.43,"Meals, Entrees & Sides",21448761_EA,300,g,Frozen Foods,0.0,729.0,0.0
13862,Gluten Free Veg Burger California,9.49,9.49,3.35,"Meals, Entrees & Sides",21105502_EA,283,g,Frozen Foods,0.0,948.0500000000001,0.0
13863,Mattar Paneer,7.49,7.49,2.64,"Meals, Entrees & Sides",20299908003_EA,284,g,Frozen Foods,0.0,749.76,0.0
13864,Diner Classics Beef Pot Roast,1.77,1.77,0.71,"Meals, Entrees & Sides",21237546_EA,249,g,Frozen Foods,0.0,176.79,0.0
13865,Mac & Cheese,8.0,8.0,0.71,"Meals, Entrees & Sides",21364300_EA,1,kg,Frozen Foods,0.0,1.5,0.0
